userid,friends,followers,statuses,favourites,gender,verified,city,urank,category
2187298410,96,100,973,2,-1,0,1000,7,Common
2187377367,396,285,2856,754,1,0,1,7,Common
2187411637,294,299,803,624,1,0,2,7,Common
2187737982,71,19,288,7,-1,0,1000,7,Common
2187813417,190,142,1583,2,1,0,1,7,Common
2187949952,41,206,1134,36,-1,0,19,7,Common
2187974334,343,259,1910,3,1,0,13,7,Common
2188018994,236,243,3219,347,1,0,1,7,Common
2188065402,150,79,2137,6,1,0,1,7,Common
2188273803,48,58,916,46,-1,0,1,7,Common
2188321211,270,180,319,9,1,0,1,7,Common
2188355997,439,233,1144,207,-1,0,1,7,Common
2188363805,210,131,501,0,-1,0,5,7,Common
2188417303,97,64,463,0,1,0,1000,7,Common
2188525162,63,77,308,4,1,0,1000,7,Common
2188965632,615,210,3191,1,1,0,1,7,Common
2189029380,100,119,699,66,-1,0,9,7,Common
2189108055,105,92,113,8,1,0,2,7,Common
2189282685,120,217,414,2,1,0,10,7,Common
2189328142,277,276,390,7,-1,0,1,7,Common
2189493881,213,206,979,15,-1,0,3,7,Common
2189544261,4,23,42,0,1,0,5,7,Common
2189716582,159,205,466,4,1,0,1,7,Common
2189774604,168,71,396,79,-1,0,8,7,Common
2189779291,256,272,3569,2,-1,0,1,7,Common
2189810592,191,121,549,14,-1,0,1,7,Common
2189988653,130,268,1046,8,-1,0,1,7,Common
2190080594,83,51,216,3,1,0,2,7,Common
2190135722,70,90,62,172,1,0,1,7,Common
2190158815,226,125,3416,12,-1,0,2,7,Common
2190213457,181,207,310,5,-1,0,1000,7,Common
2190215904,372,138,1017,112,1,0,9,7,Common
2190216190,139,201,1878,693,-1,0,19,7,Common
2190232481,175,101,332,35,-1,0,1000,7,Common
2190267692,161,86,439,0,1,0,1000,7,Common
2190380621,109,148,29,0,1,0,19,7,Common
2190474323,218,53,379,65,1,0,1,7,Common
2190547602,150,237,1021,0,-1,0,1,7,Common
2190770287,69,277,370,1,-1,0,12,7,Common
2190921313,161,299,1822,8,-1,0,1,7,Common
2190930487,73,117,361,4,-1,0,5,7,Common
2191082125,179,211,28,0,-1,0,6,7,Common
2191092360,292,107,49,0,1,0,1000,7,Common
2191229082,88,95,130,2,1,0,8,7,Common
2191297090,157,198,1116,6,-1,0,5,7,Common
2191358347,145,32,705,25,1,0,2,7,Common
2191375992,670,284,2084,128,-1,0,2,7,Common
2191497375,351,298,7041,0,1,0,4,7,Common
2191592055,265,172,1188,2579,-1,0,8,7,Common
2191654675,169,193,401,36,-1,0,15,7,Common
2191781452,86,116,406,0,-1,0,7,7,Common
2191839472,59,83,48,1,1,0,1,7,Common
2191906010,268,85,4584,22,1,0,3,7,Common
2191926305,101,142,112,1,-1,0,5,7,Common
2191949097,184,207,3097,138,1,0,1000,7,Common
2192028551,34,62,36,0,-1,0,3,7,Common
2192098690,27,60,1444,0,1,0,15,7,Common
2192139705,109,31,61,6,1,0,1000,7,Common
2192190867,270,208,865,197,1,0,15,7,Common
2192208454,170,180,180,72,1,0,3,7,Common
2192294414,242,143,583,0,1,0,1,7,Common
2192780030,118,105,538,45,1,0,3,7,Common
2192853181,304,185,4279,4,1,0,1000,7,Common
2192891133,144,64,257,2,1,0,1,7,Common
2192914830,273,121,570,26,-1,0,15,7,Common
2193046705,1415,197,889,1,1,0,1,7,Common
2193172431,184,144,912,10,1,0,1,7,Common
2193185434,78,131,418,133,-1,0,1,7,Common
2193241260,203,219,933,155,1,0,9,7,Common
2193299713,148,149,173,0,1,0,1000,7,Common
2193321617,82,100,33,212,1,0,3,7,Common
2193328257,143,123,1476,4,1,0,1000,7,Common
2193363975,88,202,564,5,-1,0,1,7,Common
2193413217,237,139,850,109,-1,0,1,7,Common
2193506177,370,251,491,10,-1,0,5,7,Common
2193511485,111,236,1160,56,1,0,7,7,Common
2193667467,90,213,1445,215,-1,0,1,7,Common
2193795190,436,182,221,126,1,0,1,7,Common
2193941572,195,287,1429,295,-1,0,4,7,Common
2193968752,139,52,176,0,1,0,14,7,Common
2194005595,71,88,241,57,1,0,6,7,Common
2194116242,533,214,710,263,-1,0,1000,7,Common
2194171655,416,156,271,9,-1,0,2,7,Common
2194212052,106,104,422,0,1,0,1,7,Common
2194227191,132,166,1136,272,1,0,2,7,Common
2194245052,98,133,3883,8,-1,0,1,7,Common
2194299101,197,87,365,24,-1,0,5,7,Common
2194349664,359,125,4715,4,1,0,8,7,Common
2194373757,212,284,2155,11,-1,0,1000,7,Common
2194385041,189,273,730,24,-1,0,1,7,Common
2194393992,269,126,1216,278,-1,0,1000,7,Common
2194433591,148,81,504,7,1,0,1,7,Common
2194893124,216,55,1436,524,1,0,1,7,Common
2194910315,69,260,1296,0,1,0,1,7,Common
2195001837,58,137,951,0,1,0,1,7,Common
2195081664,162,68,514,0,-1,0,1,7,Common
2195317817,174,129,1126,9,1,0,1,7,Common
2195323170,49,120,1049,1,1,0,1,7,Common
2195362150,134,122,695,13,-1,0,2,7,Common
2195619915,527,252,2965,4,1,0,82,7,Common
2195700352,110,110,412,1,-1,0,5,7,Common
2195802124,264,283,244,430,-1,0,9,7,Common
2195864065,302,40,779,1,1,0,1,7,Common
2195873670,117,163,424,315,-1,0,3,7,Common
2195906112,77,88,272,0,1,0,4,7,Common
2195918214,385,271,948,18,1,0,15,7,Common
2195925814,153,92,293,0,1,0,1,7,Common
2195947730,277,299,1482,16,1,0,1,7,Common
2195969112,166,170,737,6,-1,0,1,7,Common
2196056314,259,218,133,79,1,0,20,7,Common
2196237495,252,168,180,1,-1,0,1,7,Common
2196285493,180,75,355,2,-1,0,1,7,Common
2196298253,220,246,625,8,-1,0,1,7,Common
2196341385,134,159,402,1,-1,0,1,7,Common
2196345833,264,289,3887,4,1,0,13,7,Common
2196372440,232,152,689,0,-1,0,6,7,Common
2196379823,57,174,4214,0,-1,0,8,7,Common
2196428042,66,145,925,2,1,0,3,7,Common
2196507350,262,145,390,33,-1,0,1,7,Common
2196515695,515,218,3569,17,1,0,1,7,Common
2196564012,143,153,721,3,1,0,1,7,Common
2196681311,134,35,3111,170,-1,0,1,7,Common
2196740802,195,204,33,425,-1,0,1000,7,Common
2196745804,123,175,1336,48,-1,0,1000,7,Common
2196746850,94,105,537,37,1,0,4,7,Common
2196774425,62,154,1440,98,-1,0,8,7,Common
2196846102,524,251,5260,0,1,0,1,7,Common
2196935674,123,49,472,0,1,0,2,7,Common
2196959700,47,55,361,4,1,0,1000,7,Common
2197088343,455,216,1201,8,-1,0,1000,7,Common
2197493937,136,297,333,551,-1,0,1000,7,Common
2197525935,211,165,922,85,1,0,1000,7,Common
2197540171,170,211,1292,405,-1,0,1,7,Common
2197565982,233,190,94,25,-1,0,4,7,Common
2197566585,109,129,987,13,1,0,1,7,Common
2197641802,89,60,523,0,1,0,5,7,Common
2197765135,221,105,1513,258,-1,0,1,7,Common
2197794112,140,192,549,26,1,0,1,7,Common
2197828342,961,259,1581,31,1,0,2,7,Common
2197867807,373,237,1390,163,1,0,2,7,Common
2197892312,148,246,1802,38,1,0,13,7,Common
2197895160,478,230,1274,2,1,0,1,7,Common
2197902021,637,244,710,2,1,0,1,7,Common
2197914914,258,164,2405,2,-1,0,2,7,Common
2197928442,236,152,1696,28,1,0,5,7,Common
2197974044,158,215,885,38,-1,0,17,7,Common
2198105944,379,91,1003,5,1,0,2,7,Common
2198234740,195,254,408,0,1,0,19,7,Common
2198283924,108,158,96,60,-1,0,17,7,Common
2198297203,140,75,165,0,1,0,10,7,Common
2198331837,384,262,1701,121,1,0,3,7,Common
2198373994,165,14,572,65,1,0,1000,7,Common
2198460827,67,197,282,0,-1,0,1,7,Common
2198487424,183,23,1286,1,1,0,1000,7,Common
2198493215,145,187,147,0,-1,0,1000,7,Common
2198539721,136,185,1442,24,-1,0,3,7,Common
2198548450,85,105,580,149,-1,0,1,7,Common
2198599195,251,233,586,23,-1,0,1000,7,Common
2198821581,41,58,333,2,-1,0,1000,7,Common
2198925744,118,208,781,94,-1,0,1000,7,Common
2198990854,155,126,100,2866,-1,0,1,7,Common
2199056580,267,91,391,254,-1,0,17,7,Common
2199070254,98,73,797,128,-1,0,4,7,Common
2199164251,372,163,3997,149,-1,0,3,7,Common
2199210835,154,72,277,2,1,0,1,7,Common
2199214554,73,63,2225,24,-1,0,1,7,Common
2199246340,218,257,428,151,-1,0,3,7,Common
2199252570,109,196,2591,205,1,0,1000,7,Common
2199475215,234,55,2130,31,1,0,1,7,Common
2199643751,228,243,286,0,1,0,1,7,Common
2199804002,284,120,317,5,1,0,2,7,Common
2200113932,125,102,83,1315,-1,0,34,7,Common
2200153620,39,173,264,0,1,0,3,7,Common
2200425623,258,268,7370,757,1,0,1000,7,Common
2200518691,111,160,606,16,1,0,10,7,Common
2200584822,283,219,2337,2,1,0,1,7,Common
2200664542,120,61,591,62,1,0,20,7,Common
2201049653,131,146,400,9,-1,0,1000,7,Common
2201105533,465,204,3215,3,1,0,13,7,Common
2201109002,183,206,670,1372,1,0,1000,7,Common
2201126130,315,265,2190,14,1,0,1,7,Common
2201131435,247,209,245,0,1,0,1,7,Common
2201182563,171,148,17075,180,1,0,1000,7,Common
2201192210,10,220,958,0,1,0,1,7,Common
2201257464,248,299,4170,243,-1,0,3,7,Common
2201380714,85,67,443,2,1,0,18,7,Common
2201400237,101,116,255,25,-1,0,1000,7,Common
2201423795,278,43,485,107,1,0,29,7,Common
2201568347,132,172,621,108,-1,0,1,7,Common
2201596181,154,73,356,1,1,0,1,7,Common
2201611304,101,149,2262,9,-1,0,1,7,Common
2201726830,178,237,383,6,-1,0,1,7,Common
2201754451,166,188,609,129,1,0,1,7,Common
2201827130,34,75,735,1,1,0,1000,7,Common
2201905515,387,140,1362,34,1,0,8,7,Common
2201932654,44,54,229,7,-1,0,1,7,Common
2202091461,331,230,254,194,-1,0,2,7,Common
2202560521,530,256,94,13,1,0,1,7,Common
2202700413,162,211,277,875,-1,0,1,7,Common
2202842591,403,149,108,12,-1,0,1,7,Common
2202898147,787,248,3711,1,1,0,1,7,Common
2203246063,72,104,362,501,-1,0,8,7,Common
2203357630,154,88,886,125,-1,0,17,7,Common
2203385912,49,49,146,278,-1,0,1000,7,Common
2203424042,145,120,569,205,-1,0,1,7,Common
2203457975,715,255,400,11,1,0,16,7,Common
2203470854,188,107,2289,360,1,0,15,7,Common
2203480695,129,95,1020,0,-1,0,1,7,Common
2203492033,449,250,4735,6,-1,0,1,7,Common
2203610415,17,57,118,14,-1,0,2,7,Common
2203641661,122,199,2013,899,-1,0,1000,7,Common
2203833841,94,46,823,34,-1,0,10,7,Common
2203959411,522,282,388,1,-1,0,1,7,Common
2204054772,172,129,2421,0,1,0,12,7,Common
2204060181,36,42,1919,0,1,0,1,7,Common
2204221191,298,264,648,1,-1,0,2,7,Common
2204349717,229,80,432,0,-1,0,18,7,Common
2204366742,312,257,2577,0,1,0,5,7,Common
2204369794,271,244,805,375,-1,0,3,7,Common
2204389423,29,18,202,2,-1,0,1,7,Common
2204438473,81,25,2131,2,1,0,1,7,Common
2204604632,42,146,857,15,-1,0,12,7,Common
2204653203,48,195,1032,131,-1,0,10,7,Common
2204655112,112,154,211,48,-1,0,1,7,Common
2204719767,94,70,716,1,1,0,16,7,Common
2204838110,237,209,1049,54,-1,0,15,7,Common
2204982521,303,141,489,3,-1,0,1,7,Common
2205043610,168,65,345,2,1,0,6,7,Common
2205402000,90,139,1371,0,1,0,1,7,Common
2205523443,63,67,443,255,1,0,12,7,Common
2205581147,84,134,583,72,-1,0,1,7,Common
2205597314,132,251,662,59,-1,0,1000,7,Common
2205679820,71,87,287,8,-1,0,1000,7,Common
2205716294,290,249,1779,2,1,0,6,7,Common
2205779390,183,121,1124,1,1,0,1,7,Common
2205876572,252,90,1085,306,-1,0,1,7,Common
2205880285,239,87,268,3,-1,0,12,7,Common
2205923357,175,292,3161,570,1,0,1000,7,Common
2205926670,173,252,1416,83,-1,0,4,7,Common
2205933952,640,291,2964,259,-1,0,4,7,Common
2206217731,94,150,463,12,-1,0,1,7,Common
2206253641,45,68,927,0,-1,0,11,7,Common
2206329885,253,24,447,0,1,0,1,7,Common
2206419004,66,107,97,9,-1,0,1,7,Common
2206447322,71,51,9,576,1,0,1,7,Common
2206656031,250,266,621,15,-1,0,1000,7,Common
2206750917,130,169,771,312,-1,0,2,7,Common
2206773260,279,272,161,0,-1,0,1,7,Common
2206792810,104,65,927,1,1,0,1,7,Common
2206912672,37,22,82,3,-1,0,1000,7,Common
2207248857,99,282,304,0,-1,0,1,7,Common
2207391613,69,64,635,25,1,0,1,7,Common
2207630921,290,214,471,6,-1,0,1,7,Common
2207807122,113,162,369,2,1,0,14,7,Common
2207816231,141,84,431,25,1,0,1,7,Common
2207826430,219,115,1590,0,-1,0,5,7,Common
2207834680,31,29,510,8,1,0,6,7,Common
2207988912,178,196,504,1,1,0,15,7,Common
2208030152,294,198,2592,434,-1,0,1,7,Common
2208056583,629,67,1415,245,1,0,6,7,Common
2208141791,166,141,393,50,-1,0,9,7,Common
2208159557,36,92,995,1,1,0,6,7,Common
2208528970,210,235,1339,253,1,0,1000,7,Common
2208571247,17,37,44,2,1,0,1,7,Common
2208600995,194,244,390,31,-1,0,1000,7,Common
2208631792,174,117,1161,25,1,0,5,7,Common
2208642460,103,157,2535,57,-1,0,7,7,Common
2208677152,385,285,589,0,-1,0,7,7,Common
2208682375,89,243,397,29,-1,0,1000,7,Common
2208934960,125,56,763,2,1,0,3,7,Common
2209180893,268,39,757,47,-1,0,1000,7,Common
2209237587,161,45,1569,6,-1,0,1,7,Common
2209287032,227,193,221,0,1,0,1,7,Common
2209302494,87,11,46,567,1,0,1,7,Common
2209542200,460,84,1040,849,1,0,14,7,Common
2209859483,108,148,1414,11,1,0,8,7,Common
2209903873,232,280,1787,102,-1,0,3,7,Common
2210093354,436,59,1637,349,1,0,15,7,Common
2210110441,106,97,244,2,1,0,1,7,Common
2210142500,187,275,1821,7,-1,0,1,7,Common
2210154201,70,75,992,126,-1,0,3,7,Common
2210234363,227,127,852,2902,-1,0,26,7,Common
2210234943,318,168,353,800,1,0,1000,7,Common
2210372572,425,296,4392,81,-1,0,7,7,Common
2210445170,48,214,131,3,-1,0,1,7,Common
2210466815,181,141,524,3,1,0,18,7,Common
2210515720,293,299,4107,70,1,0,3,7,Common
2210612657,90,197,6,0,1,0,1,7,Common
2210663752,100,115,561,1,1,0,1,7,Common
2210714334,17,22,51,0,1,0,5,7,Common
2210841502,156,295,771,237,1,0,3,7,Common
2210889432,525,173,7665,1505,1,0,1,7,Common
2210927552,95,119,1052,38,1,0,1,7,Common
2210950315,44,162,215,0,1,0,1,7,Common
2211066122,152,162,617,52,-1,0,8,7,Common
2211097227,192,133,382,3,1,0,1,7,Common
2211253322,560,213,195,3,1,0,1,7,Common
2211265924,397,238,958,57,-1,0,2,7,Common
2211430192,13,20,12,235,-1,0,5,7,Common
2211543830,459,244,6122,549,1,0,1,7,Common
2211601325,258,207,1031,11,1,0,1,7,Common
2211634370,215,97,3901,76,1,0,1,7,Common
2211762950,84,259,3091,1,1,0,28,7,Common
2211778983,246,285,521,86,1,0,6,7,Common
2211832315,133,0,7510,0,1,0,5,7,Common
2211845927,106,70,467,29,1,0,1,7,Common
2211957434,601,268,3021,179,1,0,1,7,Common
2211993340,229,223,374,0,1,0,5,7,Common
2212007994,250,217,519,238,1,0,52,7,Common
2212022910,145,262,157,60,-1,0,15,7,Common
2212194755,180,107,173,1,-1,0,1,7,Common
2212237935,158,80,564,103,-1,0,3,7,Common
2212412557,340,85,1587,68,1,0,1000,7,Common
2212439425,91,272,3231,123,1,0,1000,7,Common
2212446065,270,101,1224,6,-1,0,1,7,Common
2212491954,163,89,1338,3,1,0,6,7,Common
2212560834,65,139,335,32,-1,0,1,7,Common
2212580962,229,129,1075,3,1,0,38,7,Common
2212588305,344,126,1010,61,1,0,1,7,Common
2212599124,196,91,1418,8,1,0,5,7,Common
2212772182,262,116,1696,0,-1,0,9,7,Common
2212848617,207,142,2272,86,1,0,1000,7,Common
2212939987,96,196,899,1,-1,0,6,7,Common
2212944924,179,174,1069,181,1,0,1,7,Common
2212947197,121,143,526,3,1,0,1,7,Common
2212948833,201,249,1631,159,-1,0,4,7,Common
2213036167,147,150,321,7,-1,0,4,7,Common
2213049384,123,188,21,168,1,0,19,7,Common
2213140314,6,46,26,0,1,0,9,7,Common
2213177811,101,154,569,2,1,0,1,7,Common
2213207010,143,223,1178,104,1,0,1000,7,Common
2213258272,84,42,2150,4232,-1,0,2,7,Common
2213286817,70,232,659,109,1,0,19,7,Common
2213361013,109,72,237,21,-1,0,1,7,Common
2213657425,105,97,1543,206,-1,0,10,7,Common
2213863877,241,183,319,2968,-1,0,31,7,Common
2213969593,159,284,12,0,-1,0,9,7,Common
2214025115,205,188,313,56,-1,0,1000,7,Common
2214075054,77,66,89,4,-1,0,1,7,Common
2214107443,318,210,1939,15,1,0,1000,7,Common
2214211687,99,116,638,1,1,0,2,7,Common
2214216573,206,170,309,18,-1,0,8,7,Common
2214457292,201,288,512,303,-1,0,1,7,Common
2214514364,39,113,676,0,-1,0,10,7,Common
2214550342,108,70,398,0,1,0,1,7,Common
2214626715,121,174,199,3,1,0,7,7,Common
2215064543,99,27,329,207,-1,0,1,7,Common
2215131674,80,95,13,7,1,0,12,7,Common
2215293471,632,292,6062,286,1,0,6,7,Common
2215294511,43,32,485,317,1,0,1000,7,Common
2215342202,169,197,2662,28,-1,0,1000,7,Common
2215372335,116,120,795,17,1,0,15,7,Common
2215625157,387,166,516,24,1,0,6,7,Common
2215625697,38,105,1437,2,1,0,1,7,Common
2215674242,195,85,64,60,-1,0,4,7,Common
2215741900,253,117,1197,19,1,0,1000,7,Common
2215806695,59,35,75,0,-1,0,1,7,Common
2215855154,424,232,3195,385,-1,0,1,7,Common
2216132673,134,104,637,55,-1,0,1,7,Common
2216238784,31,36,1147,2,1,0,1,7,Common
2216243895,218,199,1379,1,-1,0,1000,7,Common
2216276024,372,160,2203,18,1,0,1,7,Common
2216325021,90,50,283,0,1,0,1000,7,Common
2216477571,140,47,234,4,-1,0,1000,7,Common
2216554837,209,189,155,158,1,0,16,7,Common
2216654412,89,99,220,2,-1,0,1,7,Common
2216815315,178,54,55,0,1,0,1,7,Common
2216846311,244,229,1114,57,-1,0,1,7,Common
2217002673,260,174,185,1701,1,0,1,7,Common
2217218483,39,75,177,3,1,0,10,7,Common
2217243424,77,288,1881,33,-1,0,3,7,Common
2217286317,185,155,617,0,-1,0,15,7,Common
2217334010,129,60,408,0,-1,0,10,7,Common
2217401537,327,256,480,16,1,0,8,7,Common
2217496953,129,146,116,184,-1,0,4,7,Common
2217522947,61,22,86,0,1,0,8,7,Common
2217528093,621,282,2965,65,1,0,1,7,Common
2217580495,218,270,3954,6,1,0,4,7,Common
2217765024,691,262,2063,183,1,0,1,7,Common
2218015151,1,31,17,0,1,0,1,7,Common
2218023693,411,72,452,44,1,0,1000,7,Common
2218096552,259,258,14658,17,1,0,7,7,Common
2218108015,177,162,952,882,-1,0,1000,7,Common
2218120461,223,286,202,2,-1,0,4,7,Common
2218211887,274,256,891,488,-1,0,1000,7,Common
2218272047,316,216,176,17,-1,0,8,7,Common
2218283754,167,154,1072,0,-1,0,1,7,Common
2218313774,427,157,3817,0,1,0,2,7,Common
2218359430,109,146,452,1,-1,0,1,7,Common
2218464095,210,59,717,2,1,0,4,7,Common
2218554084,260,154,1522,288,-1,0,1,7,Common
2218690852,97,210,142,26,-1,0,11,7,Common
2218771782,189,215,477,2,1,0,1,7,Common
2218807110,345,224,594,119,1,0,1,7,Common
2218870667,97,147,69,6,-1,0,1,7,Common
2218965300,104,126,511,153,-1,0,1,7,Common
2219018217,59,198,1274,10,-1,0,1,7,Common
2219145931,117,236,1722,137,-1,0,28,7,Common
2219496924,55,50,437,14,1,0,1,7,Common
2219532483,348,55,555,10,1,0,1,7,Common
2219572760,338,100,723,29,-1,0,6,7,Common
2219659151,251,148,1216,135,1,0,2,7,Common
2219714332,142,62,546,0,1,0,17,7,Common
2219804450,280,249,44,230,-1,0,7,7,Common
2230097157,214,282,2706,6,-1,0,5,7,Common
2230215393,37,19,160,6,1,0,1000,7,Common
2230261725,252,278,1418,0,1,0,8,7,Common
2230393983,189,216,1695,7,1,0,3,7,Common
2230436810,500,250,70,3,1,0,15,7,Common
2230614872,180,220,436,269,-1,0,5,7,Common
2230899453,105,136,308,280,-1,0,1000,7,Common
2230976224,355,178,617,170,-1,0,5,7,Common
2231019345,160,280,397,27,-1,0,2,7,Common
2231020681,490,165,741,18,-1,0,1000,7,Common
2231126654,103,51,396,1,1,0,14,7,Common
2231246223,24,48,41,0,-1,0,1000,7,Common
2231357207,389,295,554,70,1,0,1,7,Common
2231394152,143,257,513,77,-1,0,1,7,Common
2231418250,118,145,1949,66,-1,0,1000,7,Common
2231440102,442,287,5269,15,-1,0,11,7,Common
2231580534,236,201,913,1,1,0,1,7,Common
2231607475,282,181,262,168,1,0,1000,7,Common
2231634274,180,218,1218,28,-1,0,8,7,Common
2231693322,109,42,299,1,-1,0,5,7,Common
2231759674,236,71,790,31,-1,0,1,7,Common
2231785822,251,298,415,2,1,0,3,7,Common
2231790804,145,141,370,30,1,0,10,7,Common
2231798944,69,63,800,7,1,0,1,7,Common
2231868202,201,157,2156,0,1,0,4,7,Common
2232090255,215,164,434,74,1,0,12,7,Common
2232195185,37,40,36,4,1,0,1,7,Common
2232370630,42,26,155,20,1,0,5,7,Common
2232674230,320,182,1273,22,-1,0,6,7,Common
2232715572,272,224,973,5,1,0,1,7,Common
2232800495,142,102,359,79,1,0,3,7,Common
2232865110,1777,275,13972,1446,1,0,7,7,Common
2233020371,308,139,1423,1630,1,0,1,7,Common
2233090025,201,123,352,64,1,0,2,7,Common
2233136583,155,179,1206,18,1,0,14,7,Common
2233634794,119,108,702,36,1,0,1,7,Common
2233667100,155,160,312,1,-1,0,2,7,Common
2233677693,234,105,84,1,1,0,9,7,Common
2233810630,77,154,3,23,-1,0,52,7,Common
2233950927,495,120,480,1,-1,0,9,7,Common
2234045965,415,209,1200,1160,-1,0,1000,7,Common
2234072312,117,96,743,125,-1,0,5,7,Common
2234203555,350,234,851,438,1,0,12,7,Common
2234209055,584,101,1066,16,-1,0,5,7,Common
2234233972,238,189,1834,0,-1,0,1,7,Common
2234246125,116,160,194,7,-1,0,7,7,Common
2234256527,62,59,443,0,-1,0,1000,7,Common
2234262890,173,156,143,486,1,0,5,7,Common
2234421720,263,236,1328,6,-1,0,8,7,Common
2234461390,238,111,1240,71,-1,0,8,7,Common
2234484950,189,291,175,0,1,0,2,7,Common
2234832397,492,190,705,485,-1,0,1,7,Common
2234840877,193,42,435,5,1,0,1000,7,Common
2234875284,482,195,4311,37,1,0,1,7,Common
2234927873,382,285,3180,74,1,0,7,7,Common
2234992017,99,207,423,204,-1,0,1,7,Common
2235047252,200,189,319,64,-1,0,1,7,Common
2235156352,570,169,239,1051,1,0,3,7,Common
2235293780,345,219,764,2,1,0,14,7,Common
2235360132,170,217,7141,5,1,0,1,7,Common
2235518492,150,199,1297,74,-1,0,1,7,Common
2235587912,97,167,407,0,-1,0,1,7,Common
2235619677,4,28,251,3,1,0,11,7,Common
2235625411,36,110,1375,6,-1,0,1000,7,Common
2235713284,229,245,621,33,-1,0,1,7,Common
2235972752,183,55,477,8,1,0,3,7,Common
2236178842,185,146,293,0,-1,0,1,7,Common
2236410225,178,104,936,8,-1,0,1,7,Common
2236487187,24,74,144,0,1,0,5,7,Common
2236524403,95,89,70,6,-1,0,1,7,Common
2236535344,385,250,550,869,-1,0,1,7,Common
2236564415,89,247,35,10,1,0,13,7,Common
2236583631,126,118,395,7,-1,0,1,7,Common
2236598643,241,88,337,4,-1,0,8,7,Common
2236643043,110,245,1347,1,-1,0,11,7,Common
2236703097,384,283,348,6,1,0,8,7,Common
2236709891,270,202,2643,0,1,0,1,7,Common
2236941125,226,229,57,25,-1,0,3,7,Common
2237072613,176,172,268,2491,-1,0,10,7,Common
2237090855,120,161,1054,5,-1,0,4,7,Common
2237149110,82,160,27,0,-1,0,6,7,Common
2237270240,59,131,519,8,1,0,1,7,Common
2237337964,83,83,3643,2085,-1,0,1000,7,Common
2237478272,256,245,620,60,-1,0,1,7,Common
2237530582,229,142,564,38,-1,0,5,7,Common
2237602173,225,86,155,117,1,0,1,7,Common
2237642197,107,110,1019,6,-1,0,1,7,Common
2237667693,204,229,1076,468,-1,0,1,7,Common
2237856012,149,132,813,14,1,0,6,7,Common
2238003983,297,227,481,2,-1,0,1,7,Common
2238043630,63,86,1342,235,-1,0,7,7,Common
2238065004,91,35,218,10,1,0,1,7,Common
2238084941,143,24,390,5,1,0,15,7,Common
2238112952,246,219,8333,437,1,0,3,7,Common
2238142064,269,147,299,4,1,0,1,7,Common
2238144111,67,87,1299,4,-1,0,4,7,Common
2238176893,80,192,173,6,-1,0,9,7,Common
2238261951,421,120,1028,575,1,0,3,7,Common
2238274110,156,200,1978,59,-1,0,1,7,Common
2238313064,374,253,2229,253,1,0,3,7,Common
2238365845,118,104,552,14,1,0,5,7,Common
2238502823,90,72,335,11,1,0,4,7,Common
2238534957,333,132,686,44,1,0,19,7,Common
2238652253,525,149,602,357,1,0,1000,7,Common
2238905493,77,123,1110,10,1,0,8,7,Common
2238919425,44,50,150,65,-1,0,16,7,Common
2238941855,23,39,55,0,1,0,1,7,Common
2239094721,246,219,593,111,-1,0,1000,7,Common
2239122735,94,51,412,0,1,0,5,7,Common
2239144637,110,146,2325,64,1,0,10,7,Common
2239187781,190,166,1180,243,-1,0,1,7,Common
2239271575,207,285,1770,430,-1,0,1000,7,Common
2239411823,17,52,393,1,1,0,1000,7,Common
2239430214,286,162,2353,55,1,0,4,7,Common
2239437684,28,50,40,36,1,0,9,7,Common
2239670561,177,76,638,424,-1,0,1000,7,Common
2239698555,312,295,1845,193,-1,0,26,7,Common
2239886034,65,210,7425,360,1,0,1,7,Common
2240048017,187,80,793,4,-1,0,13,7,Common
2240113672,335,260,7753,517,-1,0,1,7,Common
2240131190,48,202,5238,21,1,0,2,7,Common
2240165825,207,180,1778,118,-1,0,14,7,Common
2240261230,128,131,484,24,-1,0,6,7,Common
2240347812,497,261,156,18,-1,0,1,7,Common
2240382037,116,179,671,1,1,0,1000,7,Common
2240446747,173,223,236,1,1,0,1000,7,Common
2240498732,54,29,23,1,-1,0,4,7,Common
2240502735,400,221,811,9,-1,0,1,7,Common
2240562830,283,207,947,4,1,0,1,7,Common
2240619102,94,201,1765,11,-1,0,4,7,Common
2240694974,107,71,519,24,-1,0,1,7,Common
2240721810,129,165,3516,123,-1,0,5,7,Common
2240855700,239,292,2668,246,-1,0,2,7,Common
2240868284,142,191,1808,33,1,0,4,7,Common
2240996893,280,231,724,7,1,0,1,7,Common
2241232435,218,155,521,3,1,0,14,7,Common
2241484204,492,118,1183,24,1,0,2,7,Common
2241541785,118,85,530,31,1,0,8,7,Common
2241663927,347,95,1166,3,1,0,51,7,Common
2242301972,109,214,239,8,-1,0,7,7,Common
2242305615,295,216,708,23,-1,0,1,7,Common
2242397934,562,200,2902,751,1,0,17,7,Common
2242443463,814,249,683,38,1,0,5,7,Common
2242673753,2000,255,7781,3613,1,0,1,7,Common
2242697043,136,79,375,100,-1,0,2,7,Common
2242759622,274,129,1470,372,1,0,2,7,Common
2243034981,134,136,450,0,1,0,1,7,Common
2243051305,100,88,913,52,-1,0,1,7,Common
2243123453,99,104,521,174,-1,0,1000,7,Common
2243324492,104,59,2743,11,1,0,1,7,Common
2243441471,152,285,706,3,1,0,1,7,Common
2243552182,162,182,374,10,1,0,5,7,Common
2243604592,67,154,311,144,1,0,1,7,Common
2243637235,305,152,1128,0,1,0,15,7,Common
